88135-800,   Rua Morro dos Quadros
88133-620,   Rua Alfredo Erckmann
88133-410,   Rua Célio Webber
88133-518,   Rua Clovis Paulino Kalmann
88133-730,   Rua Crisântemo
88133-770,   Rua Crossandra
88133-660,   Rua Delfim Ribeiro
88133-645,   Rua Epitácio Pessoa
88133-720,   Rua Estinel Dalva
88133-610,   Rua Eurico Gaspar Dutra
88133-680,   Rua Francisco Rodrigues Alves
88133-325,   Rua Glauber Rocha
88133-512,   Rua Henrique do Rego Almeida
88133-630,   Rua João Café Filho
88133-665,   Rua José Linhares
88133-685,   Rua Lima Barreto
88133-750,   Rua Lobélia
88133-690,   Rua Manoel Vitorino Pereira
88133-670,   Rua Nilo Peçanha
88133-655,   Rua Oscar Amândio
88133-600,   Rua Pascoal Mazzilli
88133-514,   Rua Raymundo Ramos da Costa Almeida
88133-652,   Rua Ricardo Schlemper
88133-516,   Rua Romalino João da Rosa
88133-515,   Rua Roney Henrique Heiderscheidt
88133-640,   Rua Sandra Gomes
88133-650,   Rua Treze de Maio
88133-517,   Rua Victorino Lorenzetti
88133-513,   Rua Volnei Ilmo do Nascimento
88132-302,   Rodovia BR-101
88132-564,   Avenida 23 de Março
88136-300,   Avenida das Tipuanas
88132-596,   Avenida Pedro da Rosa
88132-562,   Avenida Pereira da Rosa
88132-591,   Rua 104
88132-375,   Rua 25 de Novembro
88132-592,   Rua Albino Dias
88132-332,   Rua Antônio Jordão Petry
88132-335,   Rua Bernardino Saturnino da Silva
88132-315,   Rua Casemiro de Abreu
88132-350,   Rua Cinco de Abril
88132-597,   Rua da Creche
88136-301,   Rua das Acácias Mimosas
88136-302,   Rua das Acerolas
88132-370,   Rua Dezesseis de Julho
88132-305,   Rua Dom Afonso
88132-555,   Rua dos Apóstolos
88132-530,   Rua dos Arcanjos
88132-535,   Rua Doutor Paulo Viana da Silva
88132-325,   Rua Doze de Outubro
88132-568,   Rua Engídia Dovina Martins
88132-416,   Rua Esperança
88132-180,   Rua Esplanada
88132-517,   Rua Expobam
88132-345,   Rua Francisca Inácia Gonçalves
88132-410,   Rua Frei Caneca
88132-400,   Rua Germano Spricigo
88132-440,   Rua Guilherme de Almeida
88132-401,   Rua Itanoir Abelardo de Freitas
88132-500,   Rua João Duarte Raimundo
88132-780,   Rua João Roberto Cordeiro Matoso
88132-310,   Rua Joaquim Caetano da Silva
88132-537,   Rua Jorge Fernandes Camargo
88132-450,   Rua José de Anchieta
88132-346,   Rua José Rosa de Freitas
88132-337,   Rua José Soares Filho
88132-509,   Rua Lauro Timóteo Fernandes
88132-567,   Rua Leila Diniz
88132-580,   Rua Lídio Luiz da Silva
88132-333,   Rua Lúcio Frederico Folster
88132-523,   Rua Ludovico Tavares
88132-390,   Rua Manoel Alves de Oliveira
88132-320,   Rua Manuel Bandeira
88132-565,   Rua Manuel Carlos Daussen
88132-570,   Rua Manuel Rosa Freitas
88132-525,   Rua Maria Ana Martins
88132-513,   Rua Maria de Fátima Machado
88132-538,   Rua Maria de Souza Abreu
88132-183,   Rua Maria José Ramos
88132-301,   Rua Maria Otilia da Rosa
88132-560,   Rua Marina Emília dos Santos
88132-330,   Rua Medeiros de Albuquerque
88132-435,   Rua Menino Jesus
88132-590,   Rua Nelson Paulo Beck
88132-340,   Rua Nicolina Maria Farias
88132-418,   Rua Norte
88132-495,   Rua Orivaldo Pedro Pereira
88132-539,   Rua Osmar Salomé Vieira
88132-300,   Rua Padre João Batista Réus
88132-540,   Rua Padre Milani
88132-331,   Rua Paulo Schlosser
88132-585,   Rua Pedro Alcântara Garcia
88132-503,   Rua Pedro Paulo Martins
88132-420,   Rua Pero Vaz de Caminha
88132-430,   Rua Roberto Valdir Mangrich
88132-527,   Rua Rosenilda Serafim da Silva
88132-598,   Rua Salézio Beltrame
88132-550,   Rua Santos Girardi
88132-520,   Rua São Gabriel
88132-505,   Rua São Jorge
88132-552,   Rua São Silvestre
88132-595,   Rua Sargento Armando Martins
88132-790,   Rua Sebastião Barbosa dos Santos
88132-373,   Rua Thomé Israel da Silva
88132-380,   Rua Trinta e Um de Julho
88132-566,   Rua Valtair de Oliveira Hoefling
88132-360,   Rua Vinte e Dois de Agosto
88132-365,   Servidão José João Coelho
88132-385,   Servidão Santino da Silva
88132-542,   Servidão Sucupira
88132-348,   Servidão Treze de Setembro
88132-382,   Rua Tomáz Domingos da Silveira
88132-302,   Rodovia BR-101
88130-100,   Avenida Barão do Rio Branco
88130-101,   Avenida Barão do Rio Branco
88130-050,   Rodovia BR-101
88131-390,   Rodovia BR-101
88132-707,   Rua B
88131-110,   Avenida Manoel Cantalicio Vidal
88131-300,   Avenida Prefeito Nelson Martins
88130-015,   Praça Quinze de Novembro
88130-200,   Praça Sete de Setembro
88131-603,   Rua 24 de julho
88132-706,   Rua A
88131-540,   Rua Acioli Nunes dos Santos
88131-195,   Rua Alcides da Rosa
88131-270,   Rua Alice Constância Faria
88131-190,   Rua Álvaro Francisco Martins
88130-280,   Rua Amaro Ferreira de Macedo
88131-430,   Rua Apolônia Weingartner
88131-468,   Rua Arthur Schutz
88132-707,   Rua B
88130-060,   Rua Bernardino Jacob May
88131-020,   Rua Bernardo Scheidt
88131-350,   Rua Bezerra de Menezes
88132-708,   Rua C
88130-005,   Rua Caetano Silveira de Matos
88131-050,   Rua Capitão Augusto Vidal
88130-065,   Rua Capitão Pedro Egydio Hoffmann
88131-440,   Rua Carlos Weingartner
88130-220,   Rua Coronel Bernardino Machado
88131-420,   Rua Daniel Carlos Weingartner
88131-310,   Rua Dário Nicodemos de Oliveira
88132-711,   Rua E
88131-340,   Rua Edeling Schutz
88131-415,   Rua Edna Floriano Andrade
88130-290,   Rua Emeline Matildes Crisemann Scheidt
88131-040,   Rua Ervino Scheidt
88131-530,   Rua Esmeralda
88130-170,   Rua Evaldo Carlos Baash
88130-255,   Rua Evaldo Probst
88130-230,   Rua Frei Nazário Knabben
88130-045,   Rua Germano Berkembroch
88131-345,   Rua Gervásio Marciano de Souza
88131-480,   Rua Gilmar Schmidt
88130-055,   Rua Governador José Boabaid
88131-320,   Rua Graciliano Carlos de Quadros
88130-295,   Rua Herbert Westphal
88130-250,   Rua Irmo Scheidt
88131-450,   Rua Iva Weingartner
88130-240,   Rua Jacob Scheidt Júnior
88131-400,   Rua Jacob Weingartner
88131-080,   Rua João Carlos Harger
88130-030,   Rua João Olavo de Souza
88130-110,   Rua João Pedro Martins
88130-180,   Rua José Afonso Harger
88130-190,   Rua José Alfredo de Brum
88131-230,   Rua José Carlos Martins
88130-080,   Rua José Ferreira de Souza
88130-025,   Rua José Higino Martins
88131-260,   Rua José Israel dos Santos
88130-275,   Rua José Joaquim Pamplona
88130-270,   Rua José Lupércio Lopes
88131-000,   Rua José Maria da Luz
88131-090,   Rua Jovino Correia da Silva
88131-095,   Rua Júlia Mônica da Silveira
88131-370,   Rua Laudir José Junckes
88130-840,   Rua Laura Martins Cardoso
88131-348,   Rua Leopoldo Gonçalves
88131-380,   Rua Manoel de Souza
88131-360,   Rua Marciano Bonifácio de Souza
88131-520,   Rua Marfim
88131-145,   Rua Maria Regina Pin Poletti
88130-130,   Rua Mário Neves de Oliveira
88131-470,   Rua Milton Luiz da Silva
88131-180,   Rua Olíbio Silveira
88131-220,   Rua Olímpio Santana Martins
88131-210,   Rua Orlando Tancredo
88131-170,   Rua Papa João Paulo I
88130-210,   Rua Pedro Paulo Philippi
88130-070,   Rua Prefeito Ari Wagner
88131-500,   Rua Prefeito Otávio Zacchi
88131-160,   Rua Presidente Juscelino Kubitschek de Oliveira
88131-140,   Rua Primeiro de Maio
88131-280,   Rua Professor Antônio Manoel Martins
88131-330,   Rua Professor Antônio Vítor de Souza
88130-075,   Rua Professora Evanda Sueli Jutel Machado
88131-250,   Rua Professora Maria Alice Matiola
88131-460,   Rua Raulina Angélica Weingartner
88131-070,   Rua Raulino Steinmetz
88131-410,   Rua Roberto Sell
88131-060,   Rua Rodolfo Scheidt
88130-020,   Rua Rokuro Assahina
88131-570,   Rua Rubi
88131-346,   Rua Rudi de Freitas
88130-040,   Rua Tenente Francisco Lehmkhul
88131-290,   Rua Tolentino José Rosar
88131-215,   Rua Valter Frederico Broering
88131-510,   Rua Vereador João Schlichting
88131-200,   Rua Vereador Osvaldo de Oliveira
88131-465,   Rua Verônica Beppler Schutz
88130-010,   Rua Vilma Ramos de Souza
88130-260,   Rua Vilma Weiss
88131-100,   Rua Vinte e Cinco de Dezembro
88131-030,   Rua Vinte e Quatro de Abril
88131-150,   Rua Vinte e Um de Abril
88131-192,   Rua Wilmar Probst
88131-043,   Servidão Adilio Dorvalino Pereira
88131-365,   Servidão Albino Franca Martins
88130-120,   Servidão Alfonço Boeng
88130-090,   Servidão Augusto Haeming
88131-010,   Servidão Belarmino Antônio da Silva
88131-602,   Servidão Demétrio
88131-183,   Servidão Enich Truppel
88131-240,   Servidão Filomena de Souza Rosar
88131-184,   Servidão Jaci Manoel Sotero
88130-150,   Servidão João Dário de Souza
88131-213,   Servidão Lealcina Abreu de Souza
88130-095,   Servidão Pedro Campolino Vidal
88130-085,   Servidão Pedro Cantalício Vidal
88130-043,   Servidão Rainildes Fhilippi Berkenbrock
88130-160,   Servidão Theodoro Haeming
88130-017,   Servidão Valmira de Oliveira de Souza
88138-788,   Rodovia BR-101
88138-839,   Rua E
88138-792,   Estrada Morro dos Gaúchos
88138-842,   Praça Inácio Paulo Dalri
88138-788,   Rodovia BR-101
88138-841,   Rua Ana de Lima Martins Rosa
88138-832,   Rua Bertoldo Manoel Rodrigues
88138-822,   Rua Canto Norte
88138-850,   Rua da Praia
88138-849,   Rua do Túnel
88138-769,   Rua Domingos Vicente da Costa
88138-823,   Rua Érica Olsen da Veiga
88138-777,   Rua Fábio Francisco da Silva
88138-825,   Rua Heládio Olsen da Veiga
88138-837,   Rua Hermógenes de Souza Reis
88138-780,   Rua Isabel dos Anjos Cândido
88138-805,   Rua Ivo Antônio da Silva
88138-790,   Rua Ivo Marques da Silveira
88138-806,   Rua João Modesto dos Santos
88138-765,   Rua Joaquim Lopes da Silva
88138-802,   Rua José Candido da Silveira
88138-820,   Rua José Cardoso da Veiga
88138-853,   Rua Lapa
88138-833,   Rua Lídia Francisca Rodrigues
88138-778,   Rua Lidia Modesto dos Santos
88138-834,   Rua Lídia Soares Pereira
88138-767,   Rua Manoel Antônio Cândido
88138-835,   Rua Manoel Antônio Lima
88138-815,   Rua Manoel Antônio Pereira
88138-786,   Rua Manoel Belem Cascaes
88138-774,   Rua Manoel Candido Teixeira
88138-775,   Rua Manoel Domingos da Silveira
88138-787,   Rua Manoel José Quintel
88138-785,   Rua Manoel Justino Alves
88138-846,   Rua Márcia Baumer
88138-770,   Rua Modesto Manoel dos Santos
88138-773,   Rua Nelsa Lidia Martino
88138-800,   Rua Nossa Senhora do Rosário
88138-852,   Rua Paraíso
88138-784,   Rua Pedras
88138-771,   Rua Rafael Gaspar
88138-840,   Rua Rui Hermundino da Silveira
88138-836,   Rua Salomão Brígido de Farias
88138-831,   Rua Valdenedo Aguiar Duarte
88138-830,   Rua Valderino Durval Duarte
88138-838,   Rua Vereador Ermundino Silveira
88138-807,   Rua Verônica da Silva Martins
88138-772,   Servidão Basilicia Candido da Silva
88138-856,   Servidão Basilissa Candida da Silva
88138-848,   Servidão Carioca
88138-795,   Servidão Estrela do Mar
88138-845,   Servidão Hayrton Nascimento de Souza
88138-768,   Servidão José Francisco da Silva
88138-808,   Servidão Lidia Martins dos Santos
88138-789,   Servidão Manoel Moyses do Espírito Santo
88138-855,   Servidão Mariano José de Fraga Junior
88138-804,   Servidão Teixeira
88138-847,   Servidão Texeirinha
88138-851,   Travessa Aristoteles
88135-365,   Rodovia João Carlos Ferreira
88135-349,   Rua Alvaro João Ferreira
88135-313,   Rua Antônio Luiz Pereira
88135-342,   Rua Areias
88135-311,   Rua Ari Antonio Pereira
88135-346,   Rua Augusta de Campos
88135-332,   Rua Bernardino Domingos de Medeiros
88135-391,   Rua Braz Marcelino de Souza
88135-336,   Rua Cambirela
88135-353,   Rua Cândido Izidoro da Silva
88135-312,   Rua Carlos João Soares
88135-348,   Rua Carmosina Medeiros da Silveira
88135-322,   Rua Dourados
88135-325,   Rua Elias Julio da Silva
88135-822,   Rua Francisco José da Silva
88135-392,   Rua Hipolito da Silva
88135-314,   Rua Ivo Hildebrando Cardoso
88135-840,   Rua Jacinto Manoel Salazar
88135-398,   Rua Jacob Villain Filho
88135-830,   Rua João José de Quadros
88135-300,   Rua Jorge Marcelino Coelho
88135-354,   Rua José Bernardo Hensing
88135-390,   Rua José Francisco da Silveira
88135-820,   Rua José Henrique de Matos
88135-394,   Rua José Miguel Ferreira
88135-377,   Rua José Vitorino José
88135-350,   Rua Lino Campos
88135-835,   Rua Lino Guarin Martins
88135-838,   Rua Lucas Carlos de Souza
88135-352,   Rua Luiza Amaro da Silva
88135-327,   Rua Maria de Lourdes
88135-393,   Rua Maria Norma Horstmann Ferreira
88135-329,   Rua Marta Eger
88135-831,   Rua Morro dos Quadros
88135-370,   Rua Nelson Dantas
88135-360,   Rua Nereu Ghizoni
88135-357,   Rua Nereu Ramos
88135-320,   Rua Nossa Senhora da Rosa Mística
88135-356,   Rua Orlando Alvaro Ferreira
88135-319,   Rua Paulo Henrique Matos
88135-341,   Rua Rafael Francisco da Silveira
88135-328,   Rua Rafael Manoel da Silva
88135-362,   Rua Raul João dos Santos
88135-361,   Rua Regina Tomásia Alves
88135-333,   Rua Santa Bárbara
88135-832,   Rua Santa Luiza
88135-330,   Rua Santo Anjo da Guarda
88135-335,   Rua Tancredo Neves
88135-310,   Rua Thiago Stahelin Pereira
88135-378,   Rua Valdir Manoel Floriano
88135-309,   Rua Valdir Zanon
88135-338,   Rua Valmir Hermelino Machado
88135-396,   Rua Virgilio Izidoro Pedro
88135-343,   Servidão 970
88135-344,   Servidão 974
88135-389,   Servidão Ademar Rodrigues
88135-825,   Servidão Amândio Gustavo de Souza
88135-316,   Servidão Antônio Carlos Pereira
88135-845,   Servidão Areias da Guarda
88135-306,   Servidão Bernardino Domingos Medeiros
88135-323,   Servidão Bittencourt
88135-363,   Servidão das Araras Azuis
88135-408,   Servidão Dona Adelaide
88135-305,   Servidão Ernestina Maria da Rosa
88135-351,   Servidão Ferreira
88135-395,   Servidão Flor Caitana de Souza
88135-315,   Servidão Francisco João de Medeiros
88135-366,   Servidão Geison Niehues Fraga
88135-339,   Servidão Gercino José da Silva
88135-337,   Servidão Gomes
88135-355,   Servidão João Vieira
88135-827,   Servidão João Virgílio da Silva
88135-834,   Servidão José Germano Schlichting
88135-387,   Servidão José João Cristiano
88135-829,   Servidão Kammer
88135-388,   Servidão Laura Elisa da Silva
88135-399,   Servidão Laurita Broering
88135-308,   Servidão Maria José de Medeiros
88135-321,   Servidão Medeiros
88135-345,   Servidão Moreira
88135-373,   Servidão Pedrolina Martins Matos
88135-376,   Servidão Salésio Scheidt
88135-324,   Servidão Taquaras
88135-397,   Servidão Valdeci Genésio Broering
88135-367,   Servidão Vendelina Guizone Salvador
88135-359,   Servidão Weber
88135-358,   Travessa José Francisco da Silveira
88135-386,   Travessa Serafim Oliveira
88139-466,   Rua Braulino Placido Santos
88139-480,   Rua Caetano Pedro Silveira
88139-478,   Rua Candida Maria dos Santos
88139-474,   Rua Cubatá
88139-453,   Rua da Praia
88139-488,   Rua das Bromélias
88139-482,   Rua Emerenciana
88139-462,   Rua Francisco Braulino dos Santos
88139-484,   Rua Gercino Idalício Luiza
88139-470,   Rua Hercilio Nicolau dos Santos
88139-464,   Rua Inês Maria de Jesus
88139-460,   Rua João Nicolau dos Santos
88139-468,   Rua José Manoel Leal
88139-469,   Rua José Placido Martins
88139-481,   Rua Manoel Alfredo dos Santos
88139-479,   Rua Maria Martins dos Santos
88139-476,   Rua Sabino da Silva
88139-456,   Servidão Costa Azul
88139-486,   Servidão Pintado
88133-550,   Rodovia BR-101
88133-531,   Avenida Ary Miguel da Silveira
88133-520,   Avenida Caetano Silveira
88133-511,   Avenida César Augusto Olsen
88133-500,   Avenida Gentil Reinaldo Cordioli
88133-508,   Avenida Guilherme Scharf
88133-510,   Avenida Ivo Lucchi
88133-530,   Avenida Progresso
88133-700,   Rua Açucena
88133-562,   Rua Amaro da Silva
88133-307,   Rua Arnoldo Schlemper
88133-382,   Rua Azaléia
88133-589,   Rua Carlos Miguel Lopes
88133-440,   Rua Castro Alves
88133-560,   Rua Cecília do Rego Almeida
88133-322,   Rua Célio Weber
88133-760,   Rua Centáurea
88133-430,   Rua Cruz e Souza
88133-810,   Rua Dália
88133-460,   Rua Diamante
88133-596,   Rua Edgar Corrêa dos Santos
88133-564,   Rua Edson João Marcelino
88133-340,   Rua Elaine Cristina
88133-585,   Rua Elizeth Cardoso
88133-598,   Rua Evanildo Bertolina
88133-570,   Rua Fermino Aloísio Brant
88133-360,   Rua Francisco Tolentino
88133-710,   Rua Gazânia
88133-800,   Rua Gerânio
88133-303,   Rua Glauber Rocha
88133-580,   Rua Governador Pedro Ivo Campos
88133-572,   Rua Hernani Luis Barbosa
88133-310,   Rua Jerônimo Knoth
88133-470,   Rua Joana D'Arc
88133-465,   Rua João Goulart
88133-305,   Rua João Paulo I
88133-591,   Rua João Vitorino Rodrigues
88133-597,   Rua Juacir dos Passos
88133-540,   Rua Juliano Lucchi
88133-533,   Rua Juvenil Parize Trento
88133-782,   Rua Klava
88133-320,   Rua Lauro Muller
88133-453,   Rua Lídia Soares de Souza
88133-740,   Rua Lírio
88133-790,   Rua Lisânto
88133-487,   Rua Lobélia
88133-568,   Rua Luiz Tadeu Gandolfi Dutra
88133-380,   Rua Machado de Assis
88133-587,   Rua Marcos Linhares de Assis
88133-592,   Rua Maria Eugênia Delfino
88133-490,   Rua Monsenhor Roberto Landell de Moura
88133-330,   Rua Nereu Ramos
88133-400,   Rua Nossa Senhora Aparecida
88133-350,   Rua Olavo Bilac
88133-595,   Rua Orly João da Silveira
88133-475,   Rua Padre Cícero
88133-450,   Rua Padre José de Anchieta
88133-420,   Rua Pedro Álvares Cabral
88133-485,   Rua Pérola
88133-780,   Rua Petúnia
88133-315,   Rua Presidente Getúlio Vargas
88133-527,   Rua Raul Miguel de Souza
88133-455,   Rua Renato Ramos da Silva
88133-593,   Rua Rodolfo José Ferreira
88133-590,   Rua Ronei Cavalheiro
88133-495,   Rua Rui Barbosa
88133-519,   Rua Salomão da Silva Mattos
88133-480,   Rua Santa Mônica
88133-599,   Rua Ulisses de Oliveira Rosa
88133-532,   Rua Valdair Antônio Geremias
88133-390,   Rua Valdemar Vieira
88133-594,   Rua Verônica da Silva
88133-370,   Rua Vítor Meireles
88133-535,   Servidão Antônio José Guarezi
88133-583,   Servidão Antônio Manoel Leal
88133-357,   Servidão Sebastião Bressiani
88133-550,   Rodovia BR-101
88136-303,   Rua das Ameixas
88136-307,   Rua das Bergamotas
88136-309,   Rua das Canafístulas
88136-310,   Rua das Canelas
88136-311,   Rua das Carambolas
88136-314,   Rua das Cerejas
88136-315,   Rua das Cigarreiras
88136-319,   Rua das Eretrinas
88136-320,   Rua das Frutas do Conde
88136-324,   Rua das Gabirobas
88136-321,   Rua das Goiabeiras
88136-322,   Rua das Graviolas
88136-323,   Rua das Grumixamas
88136-331,   Rua das Laranjeiras
88136-335,   Rua das Perobas
88136-337,   Rua das Pitangueiras
88136-338,   Rua das Quaresmeiras
88136-339,   Rua das Sibipirunas
88136-341,   Rua das Tucaneiras
88136-343,   Rua das Uvaias
88136-304,   Rua dos Angicos
88136-305,   Rua dos Araçás
88136-306,   Rua dos Bacuparis
88136-308,   Rua dos Cajueiros
